playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
mendigi01w,G,71.0,174.0,Washington,41.0,5,0.0,SAC,2.0,0.0,11.06411761642357,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
penicti01w,G,71.0,145.0,Old Dominion,49.0,5,0.0,SAC,64.0,0.0,49.5959780185327,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
smithta01w,F-C,76.0,160.0,Iowa,46.0,5,0.0,SAC,86.0,0.0,48.16804947954866,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
walkede01w,F,75.0,168.0,Virginia,45.0,5,0.0,SAC,109.0,1.0,43.543391612715,SAC,WE,Y,Sacramento Monarchs,874.0,2072.0,435.0,604.0,129.0,365.0,389.0,635.0,1024.0,519.0,641.0,314.0,485.0,118.0,2312.0,803.0,1872.0,474.0,631.0,161.0,458.0,310.0,676.0,986.0,513.0,646.0,241.0,593.0,117.0,2241.0,18.0,16.0,34.0,10.0,7.0,8.0,9.0,12.0,10.0,6900.0,147544.0,ARCO Arena (II),whisejo99w,0.0,18.0,16.0,,
anderch01w,C,78.0,190.0,Vanderbilt,42.0,6,0.0,SAS,106.0,5.0,37.99954442538242,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
campbed01w,G,68.0,152.0,Texas,54.0,6,0.0,SAS,20.0,0.0,20.35390291232391,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
dillata01w,G,69.0,154.0,Texas,42.0,6,0.0,SAS,5.0,0.0,7.6783578752607795,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
elysh01w,F,74.0,182.0,Tennessee,40.0,6,0.0,SAS,42.0,0.0,29.295959359705783,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
ferdima01w,G,69.0,153.0,Louisiana State,45.0,6,0.0,SAS,74.0,0.0,47.95994783918784,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
ivanyda01w,G,70.0,135.0,Florida International,47.0,6,0.0,SAS,48.0,0.0,31.751849536619,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
johnssh01w,G,67.0,152.0,South Carolina,49.0,6,0.0,SAS,78.0,1.0,50.82628926331746,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
mccrani01w,G,71.0,158.0,Tennessee,51.0,6,0.0,SAS,26.0,0.0,17.787652978982887,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
ngoyibe01w,C,76.0,195.0,,41.0,6,0.0,SAS,45.0,1.0,23.185621404611187,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
palmewe01w,F,74.0,165.0,Virginia,49.0,6,0.0,SAS,74.0,0.0,47.23732205472058,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
thomala01w,F,74.0,165.0,Mississippi State,42.0,6,0.0,SAS,42.0,0.0,37.14821725231438,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
weckeke01w,F,73.0,172.0,Kansas State,40.0,6,0.0,SAS,0.0,0.0,8.5469297272094,SAS,WE,N,San Antonio Silver Stars,764.0,1833.0,503.0,652.0,110.0,339.0,256.0,690.0,946.0,433.0,650.0,195.0,535.0,90.0,2141.0,898.0,2059.0,463.0,611.0,142.0,408.0,351.0,704.0,1055.0,563.0,685.0,283.0,429.0,148.0,2401.0,7.0,27.0,34.0,5.0,12.0,2.0,15.0,3.0,19.0,6800.0,135054.0,AT&T Center,hugheda99w,0.0,7.0,27.0,,
anderch01w,C,78.0,190.0,Vanderbilt,42.0,7,0.0,SAS,73.0,0.0,38.73123354552001,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
bibrzag01w,G-F,74.0,168.0,,41.0,7,0.0,SAS,49.0,0.0,40.42475195303844,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
elysh01w,F,74.0,182.0,Tennessee,40.0,7,0.0,SAS,17.0,0.0,16.875187929620893,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
ivanyda01w,G,70.0,135.0,Florida International,47.0,7,0.0,SAS,38.0,0.0,21.99227686566912,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
johnssh01w,G,67.0,152.0,South Carolina,49.0,7,0.0,SAS,78.0,0.0,48.63458228724712,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
johnsvi01w,G-F,69.0,150.0,Louisiana Tech,51.0,7,0.0,SAS,61.0,0.0,50.64896808641961,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
kingija01w,G,68.0,150.0,,47.0,7,0.0,SAS,8.0,0.0,20.16052536696588,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
thomala01w,F,74.0,165.0,Mississippi State,42.0,7,0.0,SAS,49.0,1.0,26.50019066465488,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
weckeke01w,F,73.0,172.0,Kansas State,40.0,7,0.0,SAS,42.0,0.0,31.476451798582847,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
youngso01w,F,73.0,165.0,Baylor,39.0,7,0.0,SAS,70.0,0.0,51.7846488555262,SAS,WE,N,San Antonio Silver Stars,915.0,2255.0,504.0,672.0,189.0,556.0,354.0,814.0,1168.0,540.0,610.0,246.0,488.0,83.0,2523.0,974.0,2262.0,490.0,640.0,165.0,459.0,372.0,865.0,1237.0,560.0,641.0,254.0,480.0,129.0,2603.0,13.0,21.0,34.0,6.0,11.0,7.0,10.0,10.0,10.0,6800.0,125749.0,AT&T Center,hugheda99w,0.0,13.0,21.0,,
anderch01w,C,78.0,190.0,Vanderbilt,42.0,8,0.0,SAS,11.0,0.0,19.083492221733145,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
darlihe01w,G,66.0,164.0,Penn State,45.0,8,0.0,SAS,84.0,0.0,38.402557010818995,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
ferdima01w,G,69.0,153.0,Louisiana State,45.0,8,0.0,SAS,55.0,0.0,28.41786977576046,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
hammobe01w,G,66.0,136.0,Colorado State,46.0,8,0.0,SAS,51.0,0.0,52.94525808849546,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
irvinsa01w,F,75.0,185.0,Texas Christian,41.0,8,0.0,SAS,20.0,0.0,12.669145081193548,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
johnsvi01w,G-F,69.0,150.0,Louisiana Tech,51.0,8,0.0,SAS,46.0,0.0,50.62930749847146,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
littlca01w,F,74.0,180.0,North Carolina,38.0,8,0.0,SAS,70.0,0.0,32.02524186262306,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
rileyru01w,C,77.0,198.0,Notre Dame,44.0,8,0.0,SAS,114.0,1.0,53.70295222169271,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
weckeke01w,F,73.0,172.0,Kansas State,40.0,8,0.0,SAS,7.0,0.0,12.126585819088378,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
youngso01w,F,73.0,165.0,Baylor,39.0,8,0.0,SAS,100.0,0.0,53.34745227014314,SAS,WE,Y,San Antonio Silver Stars,923.0,2176.0,464.0,577.0,207.0,566.0,323.0,764.0,1087.0,567.0,653.0,283.0,558.0,130.0,2517.0,904.0,2139.0,529.0,688.0,147.0,454.0,361.0,776.0,1137.0,516.0,619.0,257.0,583.0,137.0,2484.0,20.0,14.0,34.0,9.0,8.0,11.0,6.0,13.0,9.0,6875.0,128680.0,AT&T Center,hugheda99w,0.0,20.0,14.0,,Coach of the Year
anderke01w,G,67.0,125.0,Wisconsin,49.0,2,0.0,CHA,8.0,0.0,12.440468239236328,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
bristre01w,G,70.0,139.0,Arizona,45.0,2,0.0,CHA,0.0,0.0,1.484328559162293,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
edwarto01w,G,70.0,160.0,Tennessee,55.0,2,2.0,CHA,49.0,0.0,23.119088964947807,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
enissh01w,F-C,73.0,185.0,Alabama,48.0,2,0.0,CHA,60.0,0.0,33.46398240698938,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
erbsu01w,C,78.0,240.0,North Carolina State,46.0,2,0.0,CHA,23.0,0.0,20.451793509364087,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
feastal01w,F,71.0,168.0,Harvard,47.0,2,0.0,CHA,86.0,1.0,51.29594483550913,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
machacl01w,C-F,77.0,180.0,Old Dominion,47.0,2,0.0,CHA,95.0,2.0,29.892142237466448,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
milleke01w,G,70.0,140.0,Georgia,45.0,2,0.0,CHA,14.0,0.0,20.907889986249916,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
smithch02w,F,70.0,145.0,Stanford,48.0,2,0.0,CHA,73.0,1.0,39.33852152140991,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
staleda01w,G,66.0,134.0,Virginia,53.0,2,0.0,CHA,54.0,0.0,54.31692850492244,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
stinsan01w,G,70.0,158.0,North Carolina State,55.0,2,0.0,CHA,59.0,0.0,52.94957976888159,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
suttota01w,C,76.0,199.0,Rutgers,45.0,2,0.0,CHA,84.0,1.0,44.00270817926477,CHA,EA,Y,Charlotte Sting,746.0,1780.0,410.0,528.0,153.0,428.0,309.0,639.0,948.0,467.0,605.0,217.0,474.0,114.0,2055.0,732.0,1846.0,431.0,562.0,114.0,369.0,344.0,567.0,911.0,443.0,579.0,257.0,447.0,124.0,2009.0,18.0,14.0,32.0,11.0,5.0,7.0,9.0,15.0,6.0,6500.0,105525.0,Charlotte Coliseum,donovan99w,0.0,18.0,14.0,,
edwarto01w,G,70.0,160.0,Tennessee,55.0,2,1.0,PHO,30.0,1.0,31.27389635647016,PHO,WE,N,Phoenix Mercury,767.0,1894.0,429.0,587.0,101.0,313.0,300.0,642.0,942.0,514.0,625.0,292.0,519.0,138.0,2064.0,785.0,1892.0,462.0,584.0,137.0,391.0,333.0,698.0,1031.0,524.0,603.0,283.0,517.0,127.0,2169.0,13.0,19.0,32.0,10.0,6.0,3.0,13.0,8.0,13.0,6450.0,136979.0,US Airways Center,coopecy01w,0.0,13.0,19.0,,
