pos,height,weight,college,age,year,stint_x,tmID,GP_x,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,franchID,confID,playoff,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP_y,homeW,homeL,awayW,awayL,confW,confL,attend,stint_y,won_y,lost_y,award
6,72.0,172.0,70,39.0,7,0.0,7,33.0,1.0,417.0,99.0,25.0,51.0,76.0,22.0,18.0,5.0,34.0,31.0,87.0,38.0,39.0,18.0,17.0,5.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
5,67.0,145.0,125,51.0,7,0.0,7,34.0,34.0,999.0,223.0,10.0,67.0,77.0,79.0,71.0,1.0,54.0,72.0,185.0,76.0,53.0,38.0,106.0,33.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
2,73.0,167.0,98,44.0,7,0.0,7,32.0,32.0,1071.0,521.0,68.0,172.0,240.0,119.0,94.0,35.0,79.0,90.0,398.0,162.0,204.0,165.0,107.0,32.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,1
2,73.0,167.0,98,44.0,7,0.0,7,32.0,32.0,1071.0,521.0,68.0,172.0,240.0,119.0,94.0,35.0,79.0,90.0,398.0,162.0,204.0,165.0,107.0,32.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,9
5,70.0,160.0,68,47.0,7,0.0,7,34.0,34.0,1001.0,348.0,40.0,106.0,146.0,76.0,39.0,9.0,55.0,58.0,313.0,123.0,66.0,54.0,127.0,48.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
3,75.0,185.0,125,44.0,7,0.0,7,20.0,0.0,169.0,66.0,14.0,21.0,35.0,9.0,5.0,0.0,13.0,27.0,68.0,26.0,8.0,6.0,22.0,8.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
2,74.0,215.0,109,41.0,7,0.0,7,34.0,33.0,851.0,218.0,73.0,120.0,193.0,46.0,37.0,16.0,73.0,104.0,208.0,82.0,70.0,54.0,8.0,0.0,1.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
0,74.0,175.0,95,47.0,7,0.0,7,21.0,0.0,159.0,50.0,8.0,25.0,33.0,7.0,7.0,2.0,15.0,29.0,53.0,23.0,8.0,4.0,1.0,0.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
5,69.0,145.0,15,42.0,7,0.0,7,23.0,0.0,155.0,22.0,3.0,6.0,9.0,23.0,7.0,0.0,8.0,3.0,35.0,8.0,3.0,3.0,15.0,3.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
2,70.0,145.0,95,48.0,7,0.0,7,18.0,2.0,173.0,35.0,9.0,15.0,24.0,7.0,3.0,1.0,13.0,21.0,39.0,12.0,4.0,3.0,22.0,8.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
1,75.0,183.0,35,40.0,7,0.0,7,10.0,0.0,53.0,23.0,4.0,10.0,14.0,0.0,0.0,3.0,8.0,14.0,19.0,11.0,5.0,1.0,0.0,0.0,0.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
5,67.0,154.0,64,41.0,7,0.0,7,34.0,0.0,745.0,302.0,32.0,50.0,82.0,52.0,27.0,9.0,51.0,66.0,304.0,113.0,76.0,57.0,88.0,19.0,1.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
2,74.0,190.0,57,46.0,7,0.0,7,34.0,34.0,1057.0,528.0,53.0,112.0,165.0,61.0,46.0,12.0,94.0,91.0,435.0,199.0,140.0,115.0,38.0,15.0,1.0,7,0,Y,873.0,2144.0,518.0,676.0,171.0,551.0,1094.0,501.0,606.0,354.0,528.0,93.0,2435.0,883.0,2043.0,413.0,559.0,137.0,444.0,1061.0,507.0,685.0,259.0,617.0,105.0,2316.0,21.0,13.0,34.0,12.0,5.0,9.0,8.0,12.0,8.0,122768.0,0.0,21.0,13.0,11
6,72.0,172.0,70,39.0,8,0.0,15,28.0,0.0,226.0,58.0,13.0,31.0,44.0,15.0,10.0,5.0,33.0,15.0,47.0,22.0,19.0,14.0,2.0,0.0,0.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
2,75.0,175.0,33,41.0,8,0.0,15,33.0,29.0,932.0,378.0,130.0,165.0,295.0,24.0,44.0,31.0,58.0,78.0,298.0,141.0,140.0,96.0,4.0,0.0,0.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
3,75.0,185.0,125,44.0,8,0.0,15,10.0,0.0,51.0,14.0,2.0,7.0,9.0,2.0,1.0,1.0,12.0,10.0,13.0,4.0,4.0,4.0,3.0,2.0,0.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
1,75.0,188.0,27,53.0,8,0.0,15,32.0,32.0,738.0,289.0,63.0,84.0,147.0,47.0,33.0,12.0,65.0,97.0,213.0,107.0,114.0,75.0,0.0,0.0,1.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
5,69.0,147.0,60,40.0,8,0.0,15,34.0,2.0,545.0,126.0,8.0,29.0,37.0,70.0,18.0,6.0,68.0,43.0,136.0,48.0,10.0,8.0,45.0,22.0,0.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
5,69.0,165.0,98,42.0,8,0.0,15,34.0,0.0,774.0,375.0,24.0,56.0,80.0,67.0,29.0,8.0,49.0,49.0,340.0,128.0,88.0,74.0,133.0,45.0,0.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
5,71.0,154.0,86,40.0,8,0.0,15,34.0,34.0,696.0,219.0,28.0,34.0,62.0,46.0,31.0,6.0,42.0,96.0,197.0,74.0,78.0,60.0,33.0,11.0,2.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
5,71.0,145.0,77,49.0,8,0.0,15,32.0,32.0,757.0,181.0,18.0,65.0,83.0,144.0,49.0,1.0,60.0,59.0,188.0,59.0,73.0,60.0,14.0,3.0,1.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
2,74.0,175.0,95,41.0,8,0.0,15,34.0,34.0,986.0,436.0,65.0,126.0,191.0,58.0,48.0,12.0,64.0,63.0,391.0,147.0,83.0,80.0,163.0,62.0,0.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
2,73.0,158.0,111,39.0,8,0.0,15,3.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
2,75.0,168.0,114,45.0,8,0.0,15,5.0,5.0,105.0,44.0,17.0,8.0,25.0,6.0,3.0,3.0,15.0,11.0,42.0,17.0,14.0,10.0,0.0,0.0,0.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
3,77.0,170.0,109,46.0,8,0.0,15,34.0,2.0,609.0,211.0,61.0,91.0,152.0,28.0,22.0,6.0,57.0,65.0,179.0,85.0,52.0,41.0,0.0,0.0,1.0,14,1,Y,901.0,2214.0,572.0,745.0,153.0,429.0,1175.0,537.0,642.0,325.0,611.0,101.0,2527.0,891.0,2081.0,512.0,664.0,186.0,547.0,1026.0,542.0,689.0,274.0,649.0,141.0,2480.0,19.0,15.0,34.0,12.0,5.0,7.0,10.0,12.0,10.0,142575.0,0.0,19.0,15.0,11
6,72.0,172.0,70,39.0,10,0.0,17,2.0,1.0,46.0,5.0,6.0,12.0,18.0,5.0,10.0,1.0,4.0,5.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
0,76.0,203.0,125,42.0,10,0.0,17,20.0,0.0,147.0,47.0,9.0,20.0,29.0,4.0,5.0,6.0,24.0,29.0,43.0,21.0,8.0,2.0,11.0,3.0,0.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
5,69.0,150.0,19,43.0,10,0.0,17,31.0,31.0,1101.0,397.0,12.0,66.0,78.0,179.0,47.0,3.0,81.0,50.0,377.0,154.0,41.0,35.0,150.0,54.0,0.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
0,77.0,199.0,103,44.0,10,0.0,17,34.0,8.0,541.0,207.0,31.0,76.0,107.0,10.0,21.0,31.0,35.0,71.0,145.0,74.0,80.0,59.0,0.0,0.0,1.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
2,73.0,162.0,19,44.0,10,0.0,17,32.0,29.0,1094.0,390.0,62.0,152.0,214.0,82.0,28.0,16.0,91.0,98.0,355.0,139.0,128.0,102.0,31.0,10.0,1.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,0
5,64.0,154.0,100,38.0,10,0.0,17,2.0,0.0,20.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
6,73.0,184.0,84,39.0,10,0.0,17,20.0,0.0,243.0,82.0,4.0,22.0,26.0,11.0,6.0,3.0,12.0,14.0,74.0,29.0,4.0,3.0,52.0,21.0,0.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
3,77.0,187.0,125,42.0,10,0.0,17,26.0,26.0,843.0,499.0,48.0,134.0,182.0,22.0,38.0,45.0,43.0,97.0,363.0,168.0,143.0,114.0,114.0,49.0,2.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
5,67.0,152.0,90,49.0,10,0.0,17,34.0,6.0,618.0,137.0,14.0,48.0,62.0,52.0,27.0,7.0,52.0,56.0,107.0,36.0,55.0,47.0,61.0,18.0,0.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
2,74.0,180.0,70,38.0,10,0.0,17,34.0,34.0,1044.0,341.0,75.0,147.0,222.0,35.0,39.0,13.0,67.0,118.0,263.0,124.0,126.0,86.0,27.0,7.0,1.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
0,76.0,180.0,98,41.0,10,0.0,17,26.0,2.0,167.0,12.0,5.0,19.0,24.0,2.0,2.0,13.0,10.0,31.0,25.0,5.0,4.0,2.0,1.0,0.0,0.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
3,73.0,200.0,13,36.0,10,0.0,17,13.0,0.0,90.0,23.0,6.0,17.0,23.0,4.0,2.0,2.0,7.0,20.0,28.0,7.0,10.0,8.0,6.0,1.0,0.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
5,71.0,165.0,80,39.0,10,0.0,17,33.0,33.0,1072.0,404.0,44.0,73.0,117.0,129.0,50.0,10.0,85.0,119.0,324.0,150.0,106.0,96.0,30.0,8.0,5.0,16,1,Y,909.0,2116.0,555.0,707.0,171.0,486.0,1104.0,536.0,710.0,276.0,555.0,150.0,2544.0,882.0,2150.0,510.0,671.0,202.0,585.0,1078.0,517.0,672.0,275.0,555.0,131.0,2476.0,20.0,14.0,34.0,13.0,4.0,7.0,10.0,13.0,7.0,133858.0,0.0,20.0,14.0,11
6,70.0,143.0,100,37.0,9,0.0,16,33.0,0.0,348.0,71.0,16.0,32.0,48.0,23.0,16.0,13.0,26.0,21.0,87.0,24.0,16.0,11.0,41.0,12.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
0,76.0,0.0,85,37.0,9,0.0,16,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
5,66.0,164.0,80,45.0,9,0.0,16,31.0,14.0,580.0,108.0,13.0,60.0,73.0,54.0,33.0,3.0,45.0,67.0,123.0,33.0,38.0,30.0,60.0,12.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
5,66.0,136.0,18,46.0,9,0.0,16,33.0,33.0,1101.0,582.0,13.0,78.0,91.0,161.0,43.0,7.0,104.0,60.0,438.0,171.0,174.0,163.0,220.0,77.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
2,75.0,185.0,101,41.0,9,0.0,16,21.0,0.0,116.0,26.0,10.0,26.0,36.0,2.0,3.0,5.0,7.0,19.0,28.0,9.0,11.0,7.0,4.0,1.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
6,69.0,150.0,53,51.0,9,0.0,16,32.0,32.0,892.0,213.0,39.0,130.0,169.0,115.0,26.0,5.0,49.0,42.0,198.0,87.0,36.0,28.0,39.0,11.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,3
5,66.0,130.0,125,44.0,9,0.0,16,30.0,1.0,280.0,100.0,9.0,22.0,31.0,26.0,12.0,0.0,25.0,29.0,80.0,36.0,9.0,6.0,47.0,22.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
0,77.0,198.0,74,44.0,9,0.0,16,30.0,3.0,580.0,153.0,14.0,94.0,108.0,31.0,14.0,41.0,52.0,101.0,145.0,63.0,21.0,18.0,28.0,9.0,2.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
5,68.0,142.0,101,38.0,9,0.0,16,4.0,0.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
0,76.0,193.0,125,43.0,9,0.0,16,32.0,31.0,980.0,471.0,47.0,192.0,239.0,56.0,36.0,38.0,70.0,75.0,366.0,195.0,98.0,70.0,31.0,11.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
0,75.0,185.0,45,40.0,9,0.0,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
2,73.0,165.0,9,39.0,9,0.0,16,33.0,33.0,1054.0,576.0,52.0,134.0,186.0,75.0,53.0,17.0,57.0,86.0,433.0,207.0,206.0,162.0,3.0,0.0,1.0,15,1,Y,901.0,2080.0,561.0,694.0,183.0,539.0,1093.0,601.0,602.0,272.0,525.0,150.0,2546.0,904.0,2271.0,471.0,634.0,139.0,483.0,1206.0,500.0,666.0,278.0,528.0,109.0,2418.0,24.0,10.0,34.0,15.0,2.0,9.0,8.0,10.0,10.0,135722.0,0.0,24.0,10.0,11
